run,step,side,T,J,seed,e_per_spin,m_per_spin,e_cum_avg,m_cum_avg,samples
2,4147,10,2.5,1.0,22,-1.316,0.046,-0.941797926212,-0.000762961176754,4147
2,4148,10,2.5,1.0,22,-1.316,0.046,-0.941888138862,-0.00075168756027,4148
2,4149,10,2.5,1.0,22,-1.316,0.046,-0.941978308026,-0.000740419378163,4149
2,4150,10,2.5,1.0,22,-1.32,0.048,-0.94206939759,-0.000728674698795,4150
2,4151,10,2.5,1.0,22,-1.32,0.048,-0.942160443267,-0.00071693567815,4151
2,4152,10,2.5,1.0,22,-1.324,0.046,-0.942252408478,-0.000705684007707,4152
2,4153,10,2.5,1.0,22,-1.324,0.044,-0.9423443294,-0.00069491933542,4153
2,4154,10,2.5,1.0,22,-1.324,0.044,-0.942436206066,-0.000684159845931,4154
2,4155,10,2.5,1.0,22,-1.324,0.046,-0.942528038508,-0.000672924187725,4155
2,4156,10,2.5,1.0,22,-1.324,0.046,-0.942619826756,-0.000661693936477,4156
2,4157,10,2.5,1.0,22,-1.324,0.046,-0.942711570844,-0.000650469088285,4157
2,4158,10,2.5,1.0,22,-1.328,0.048,-0.942804232804,-0.000638768638768,4158
2,4159,10,2.5,1.0,22,-1.328,0.048,-0.942896850204,-0.000627073815821,4159
2,4160,10,2.5,1.0,22,-1.328,0.048,-0.942989423077,-0.000615384615384,4160
2,4161,10,2.5,1.0,22,-1.332,0.05,-0.943082912761,-0.000603220379716,4161
2,4162,10,2.5,1.0,22,-1.332,0.05,-0.94317635752,-0.000591061989428,4162
2,4163,10,2.5,1.0,22,-1.332,0.05,-0.943269757386,-0.000578909440307,4163
2,4164,10,2.5,1.0,22,-1.332,0.05,-0.943363112392,-0.000566762728146,4164
2,4165,10,2.5,1.0,22,-1.332,0.05,-0.943456422569,-0.000554621848739,4165
2,4166,10,2.5,1.0,22,-1.332,0.05,-0.94354968795,-0.000542486797887,4166
2,4167,10,2.5,1.0,22,-1.332,0.05,-0.943642908567,-0.000530357571394,4167
2,4168,10,2.5,1.0,22,-1.332,0.052,-0.943736084453,-0.000517754318618,4168
2,4169,10,2.5,1.0,22,-1.332,0.052,-0.943829215639,-0.000505157112017,4169
2,4170,10,2.5,1.0,22,-1.332,0.052,-0.943922302158,-0.000492565947242,4170
2,4171,10,2.5,1.0,22,-1.328,0.054,-0.94401438504,-0.000479501318628,4171
2,4172,10,2.5,1.0,22,-1.328,0.054,-0.944106423778,-0.00046644295302,4172
2,4173,10,2.5,1.0,22,-1.328,0.054,-0.944198418404,-0.000453390845914,4173
2,4174,10,2.5,1.0,22,-1.328,0.056,-0.944290368951,-0.000439865836128,4174
2,4175,10,2.5,1.0,22,-1.328,0.056,-0.944382275449,-0.000426347305389,4175
2,4176,10,2.5,1.0,22,-1.328,0.056,-0.944474137931,-0.000412835249042,4176
2,4177,10,2.5,1.0,22,-1.328,0.056,-0.944565956428,-0.000399329662437,4177
2,4178,10,2.5,1.0,22,-1.328,0.056,-0.944657730972,-0.000385830540928,4178
2,4179,10,2.5,1.0,22,-1.328,0.056,-0.944749461594,-0.000372337879875,4179
2,4180,10,2.5,1.0,22,-1.328,0.056,-0.944841148325,-0.000358851674641,4180
2,4181,10,2.5,1.0,22,-1.328,0.058,-0.944932791198,-0.000344893566132,4181
2,4182,10,2.5,1.0,22,-1.328,0.058,-0.945024390244,-0.000330942132951,4182
2,4183,10,2.5,1.0,22,-1.324,0.056,-0.945114989242,-0.000317475496055,4183
2,4184,10,2.5,1.0,22,-1.324,0.056,-0.945205544933,-0.000304015296367,4184
2,4185,10,2.5,1.0,22,-1.324,0.056,-0.945296057348,-0.000290561529271,4185
2,4186,10,2.5,1.0,22,-1.324,0.056,-0.945386526517,-0.000277114190157,4186
2,4187,10,2.5,1.0,22,-1.324,0.056,-0.945476952472,-0.000263673274421,4187
2,4188,10,2.5,1.0,22,-1.32,0.054,-0.945566380134,-0.000250716332378,4188
2,4189,10,2.5,1.0,22,-1.316,0.052,-0.945654810217,-0.000238243017426,4189
2,4190,10,2.5,1.0,22,-1.32,0.05,-0.945744152745,-0.000226252983293,4190
2,4191,10,2.5,1.0,22,-1.32,0.05,-0.945833452637,-0.000214268670961,4191
2,4192,10,2.5,1.0,22,-1.32,0.05,-0.945922709924,-0.000202290076336,4192
2,4193,10,2.5,1.0,22,-1.32,0.05,-0.946011924636,-0.000190317195325,4193
2,4194,10,2.5,1.0,22,-1.32,0.05,-0.946101096805,-0.000178350023843,4194
2,4195,10,2.5,1.0,22,-1.324,0.052,-0.946191179976,-0.000165911799761,4195
2,4196,10,2.5,1.0,22,-1.32,0.054,-0.946280266921,-0.000153002859866,4196
2,4197,10,2.5,1.0,22,-1.324,0.052,-0.946370264475,-0.000140576602335,4197
2,4198,10,2.5,1.0,22,-1.324,0.052,-0.946460219152,-0.000128156264888,4198
2,4199,10,2.5,1.0,22,-1.324,0.054,-0.946550130984,-0.000115265539414,4199
2,4200,10,2.5,1.0,22,-1.324,0.054,-0.94664,-0.000102380952381,4200
2,4201,10,2.5,1.0,22,-1.324,0.054,-0.946729826232,-8.95024994047e-05,4201
2,4202,10,2.5,1.0,22,-1.324,0.054,-0.94681960971,-7.66301761064e-05,4202
2,4203,10,2.5,1.0,22,-1.324,0.054,-0.946909350464,-6.37639781107e-05,4203
2,4204,10,2.5,1.0,22,-1.324,0.054,-0.946999048525,-5.09039010464e-05,4204
2,4205,10,2.5,1.0,22,-1.324,0.054,-0.947088703924,-3.80499405468e-05,4205
2,4206,10,2.5,1.0,22,-1.324,0.054,-0.94717831669,-2.5202092249e-05,4206
2,4207,10,2.5,1.0,22,-1.324,0.052,-0.947267886855,-1.28357499404e-05,4207
2,4208,10,2.5,1.0,22,-1.316,0.054,-0.947355513308,2.01389522929e-16,4208
2,4209,10,2.5,1.0,22,-1.32,0.052,-0.947444048468,1.23544784987e-05,4209
2,4210,10,2.5,1.0,22,-1.32,0.052,-0.947532541568,2.47030878862e-05,4210
2,4211,10,2.5,1.0,22,-1.32,0.052,-0.947620992638,3.70458323441e-05,4211
2,4212,10,2.5,1.0,22,-1.32,0.052,-0.947709401709,4.93827160496e-05,4212
2,4213,10,2.5,1.0,22,-1.32,0.052,-0.947797768811,6.17137431761e-05,4213
2,4214,10,2.5,1.0,22,-1.324,0.054,-0.947887043189,7.4513526341e-05,4214
2,4215,10,2.5,1.0,22,-1.324,0.054,-0.947976275208,8.73072360619e-05,4215
2,4216,10,2.5,1.0,22,-1.324,0.054,-0.948065464896,0.000100094876661,4216
2,4217,10,2.5,1.0,22,-1.324,0.054,-0.948154612284,0.000112876452455,4217
2,4218,10,2.5,1.0,22,-1.324,0.054,-0.948243717402,0.000125651967757,4218
2,4219,10,2.5,1.0,22,-1.324,0.052,-0.94833278028,0.000137947380896,4219
2,4220,10,2.5,1.0,22,-1.324,0.052,-0.948421800948,0.000150236966825,4220
2,4221,10,2.5,1.0,22,-1.324,0.052,-0.948510779436,0.000162520729685,4221
2,4222,10,2.5,1.0,22,-1.324,0.054,-0.948599715775,0.000175272382757,4222
2,4223,10,2.5,1.0,22,-1.324,0.054,-0.948688609993,0.000188017996685,4223
2,4224,10,2.5,1.0,22,-1.324,0.054,-0.948777462121,0.000200757575758,4224
2,4225,10,2.5,1.0,22,-1.324,0.056,-0.948866272189,0.000213964497042,4225
2,4226,10,2.5,1.0,22,-1.316,0.054,-0.948953147184,0.000226691907241,4226
2,4227,10,2.5,1.0,22,-1.316,0.054,-0.949039981074,0.000239413295482,4227
2,4228,10,2.5,1.0,22,-1.316,0.056,-0.949126773888,0.000252601702933,4228
2,4229,10,2.5,1.0,22,-1.316,0.056,-0.949213525656,0.000265783873256,4229
2,4230,10,2.5,1.0,22,-1.316,0.054,-0.949300236407,0.000278486997636,4230
2,4231,10,2.5,1.0,22,-1.32,0.056,-0.949387851572,0.000291656818719,4231
2,4232,10,2.5,1.0,22,-1.32,0.056,-0.949475425331,0.000304820415879,4232
2,4233,10,2.5,1.0,22,-1.32,0.054,-0.949562957713,0.000317505315379,4233
2,4234,10,2.5,1.0,22,-1.32,0.054,-0.949650448748,0.000330184222957,4234
2,4235,10,2.5,1.0,22,-1.32,0.054,-0.949737898465,0.000342857142857,4235
2,4236,10,2.5,1.0,22,-1.32,0.054,-0.949825306893,0.00035552407932,4236
2,4237,10,2.5,1.0,22,-1.32,0.052,-0.949912674062,0.000367713004485,4237
2,4238,10,2.5,1.0,22,-1.312,0.054,-0.949998112317,0.00038036809816,4238
2,4239,10,2.5,1.0,22,-1.312,0.054,-0.950083510262,0.000393017221043,4239
2,4240,10,2.5,1.0,22,-1.312,0.054,-0.950168867925,0.000405660377359,4240
2,4241,10,2.5,1.0,22,-1.32,0.056,-0.950256071681,0.000418769158218,4241
2,4242,10,2.5,1.0,22,-1.32,0.054,-0.950343234323,0.000431400282886,4242
2,4243,10,2.5,1.0,22,-1.32,0.054,-0.95043035588,0.000444025453689,4243
2,4244,10,2.5,1.0,22,-1.316,0.052,-0.950516493874,0.000456173421301,4244
2,4245,10,2.5,1.0,22,-1.316,0.052,-0.950602591284,0.000468315665489,4245
2,4246,10,2.5,1.0,22,-1.32,0.054,-0.950689590203,0.000480923221856,4246
2,4247,10,2.5,1.0,22,-1.32,0.054,-0.950776548152,0.000493524841064,4247
2,4248,10,2.5,1.0,22,-1.32,0.054,-0.95086346516,0.000506120527307,4248
2,4249,10,2.5,1.0,22,-1.32,0.052,-0.950950341257,0.000518239585785,4249
2,4250,10,2.5,1.0,22,-1.32,0.05,-0.951037176471,0.000529882352941,4250
2,4251,10,2.5,1.0,22,-1.308,0.048,-0.951121147965,0.000541049164903,4251
2,4252,10,2.5,1.0,22,-1.308,0.048,-0.951205079962,0.000552210724365,4252
2,4253,10,2.5,1.0,22,-1.308,0.048,-0.95128897249,0.000563367035034,4253
2,4254,10,2.5,1.0,22,-1.308,0.048,-0.951372825576,0.000574518100611,4254
2,4255,10,2.5,1.0,22,-1.308,0.05,-0.951456639248,0.000586133960047,4255
2,4256,10,2.5,1.0,22,-1.304,0.052,-0.951539473684,0.000598214285714,4256
2,4257,10,2.5,1.0,22,-1.304,0.05,-0.951622269204,0.000609819121447,4257
2,4258,10,2.5,1.0,22,-1.3,0.052,-0.951704086426,0.000621888210428,4258
2,4259,10,2.5,1.0,22,-1.3,0.05,-0.951785865227,0.000633482038037,4259
2,4260,10,2.5,1.0,22,-1.3,0.05,-0.951867605634,0.000645070422535,4260
2,4261,10,2.5,1.0,22,-1.308,0.052,-0.951951185168,0.000657122741141,4261
2,4262,10,2.5,1.0,22,-1.308,0.052,-0.952034725481,0.000669169404036,4262
2,4263,10,2.5,1.0,22,-1.308,0.052,-0.952118226601,0.000681210415201,4263
2,4264,10,2.5,1.0,22,-1.308,0.052,-0.952201688555,0.000693245778612,4264
2,4265,10,2.5,1.0,22,-1.308,0.052,-0.952285111372,0.000705275498242,4265
2,4266,10,2.5,1.0,22,-1.304,0.054,-0.952367557431,0.000717768401313,4266
2,4267,10,2.5,1.0,22,-1.304,0.054,-0.952449964846,0.000730255448793,4267
2,4268,10,2.5,1.0,22,-1.308,0.052,-0.952533270853,0.000742268041237,4268
2,4269,10,2.5,1.0,22,-1.308,0.052,-0.952616537831,0.000754275005856,4269
2,4270,10,2.5,1.0,22,-1.308,0.052,-0.952699765808,0.000766276346604,4270
2,4271,10,2.5,1.0,22,-1.32,0.054,-0.952785764458,0.000778740341841,4271
2,4272,10,2.5,1.0,22,-1.32,0.054,-0.952871722846,0.000791198501873,4272
2,4273,10,2.5,1.0,22,-1.32,0.054,-0.952957641002,0.000803650830798,4273
2,4274,10,2.5,1.0,22,-1.32,0.052,-0.953043518952,0.000815629386991,4274
2,4275,10,2.5,1.0,22,-1.32,0.052,-0.953129356725,0.000827602339181,4275
2,4276,10,2.5,1.0,22,-1.32,0.052,-0.95321515435,0.0008395696913,4276
2,4277,10,2.5,1.0,22,-1.324,0.054,-0.953301847089,0.000851999064765,4277
2,4278,10,2.5,1.0,22,-1.324,0.052,-0.953388499299,0.000863955119215,4278
2,4279,10,2.5,1.0,22,-1.324,0.052,-0.953475111007,0.000875905585417,4279
2,4280,10,2.5,1.0,22,-1.324,0.052,-0.953561682243,0.00088785046729,4280
2,4281,10,2.5,1.0,22,-1.324,0.052,-0.953648213034,0.000899789768746,4281
2,4282,10,2.5,1.0,22,-1.324,0.052,-0.95373470341,0.000911723493695,4282
2,4283,10,2.5,1.0,22,-1.324,0.052,-0.953821153397,0.000923651646043,4283
2,4284,10,2.5,1.0,22,-1.324,0.054,-0.953907563025,0.0009360410831,4284
2,4285,10,2.5,1.0,22,-1.324,0.054,-0.953993932322,0.000948424737456,4285
2,4286,10,2.5,1.0,22,-1.324,0.054,-0.954080261316,0.000960802613159,4286
2,4287,10,2.5,1.0,22,-1.324,0.054,-0.954166550035,0.000973174714253,4287
2,4288,10,2.5,1.0,22,-1.324,0.054,-0.954252798507,0.000985541044776,4288
2,4289,10,2.5,1.0,22,-1.324,0.056,-0.954339006761,0.00099836791793,4289
2,4290,10,2.5,1.0,22,-1.324,0.056,-0.954425174825,0.00101118881119,4290
2,4291,10,2.5,1.0,22,-1.324,0.056,-0.954511302727,0.00102400372873,4291
2,4292,10,2.5,1.0,22,-1.324,0.056,-0.954597390494,0.00103681267474,4292
2,4293,10,2.5,1.0,22,-1.324,0.058,-0.954683438155,0.00105008152807,4293
2,4294,10,2.5,1.0,22,-1.324,0.058,-0.954769445738,0.00106334420121,4294
2,4295,10,2.5,1.0,22,-1.324,0.056,-0.954855413271,0.00107613504075,4295
2,4296,10,2.5,1.0,22,-1.324,0.054,-0.954941340782,0.00108845437616,4296
2,4297,10,2.5,1.0,22,-1.332,0.052,-0.955029090063,0.00110030253665,4297
2,4298,10,2.5,1.0,22,-1.328,0.05,-0.955115867845,0.00111167985109,4298
2,4299,10,2.5,1.0,22,-1.324,0.052,-0.955201674808,0.001123517097,4299
2,4300,10,2.5,1.0,22,-1.332,0.05,-0.955289302326,0.00113488372093,4300
2,4301,10,2.5,1.0,22,-1.332,0.05,-0.955376889096,0.00114624505929,4301
2,4302,10,2.5,1.0,22,-1.332,0.05,-0.955464435146,0.00115760111576,4302
2,4303,10,2.5,1.0,22,-1.332,0.05,-0.955551940507,0.00116895189403,4303
2,4304,10,2.5,1.0,22,-1.332,0.05,-0.955639405204,0.00118029739777,4304
2,4305,10,2.5,1.0,22,-1.336,0.048,-0.95572775842,0.00119117305459,4305
2,4306,10,2.5,1.0,22,-1.336,0.05,-0.955816070599,0.00120250812819,4306
2,4307,10,2.5,1.0,22,-1.336,0.048,-0.955904341769,0.0012133735779,4307
2,4308,10,2.5,1.0,22,-1.336,0.048,-0.955992571959,0.00122423398329,4308
2,4309,10,2.5,1.0,22,-1.336,0.048,-0.956080761197,0.00123508934788,4309
2,4310,10,2.5,1.0,22,-1.336,0.048,-0.956168909513,0.00124593967517,4310
2,4311,10,2.5,1.0,22,-1.336,0.048,-0.956257016933,0.00125678496868,4311
2,4312,10,2.5,1.0,22,-1.336,0.048,-0.956345083488,0.00126762523191,4312
2,4313,10,2.5,1.0,22,-1.336,0.046,-0.956433109205,0.001277996754,4313
2,4314,10,2.5,1.0,22,-1.336,0.046,-0.956521094112,0.00128836346778,4314
2,4315,10,2.5,1.0,22,-1.336,0.046,-0.956609038239,0.00129872537659,4315
2,4316,10,2.5,1.0,22,-1.336,0.046,-0.956696941613,0.00130908248378,4316
2,4317,10,2.5,1.0,22,-1.336,0.044,-0.956784804262,0.00131897150799,4317
2,4318,10,2.5,1.0,22,-1.332,0.042,-0.956871699861,0.00132839277443,4318
2,4319,10,2.5,1.0,22,-1.332,0.042,-0.956958555221,0.00133780967817,4319
2,4320,10,2.5,1.0,22,-1.336,0.04,-0.957046296296,0.00134675925926,4320
2,4321,10,2.5,1.0,22,-1.336,0.04,-0.95713399676,0.00135570469799,4321
2,4322,10,2.5,1.0,22,-1.332,0.042,-0.957220731143,0.00136510874595,4322
2,4323,10,2.5,1.0,22,-1.332,0.042,-0.957307425399,0.00137450844321,4323
2,4324,10,2.5,1.0,22,-1.336,0.044,-0.957395004625,0.00138436632747,4324
2,4325,10,2.5,1.0,22,-1.336,0.044,-0.957482543353,0.00139421965318,4325
2,4326,10,2.5,1.0,22,-1.332,0.042,-0.957569116967,0.00140360610264,4326
2,4327,10,2.5,1.0,22,-1.332,0.042,-0.957655650566,0.00141298821354,4327
2,4328,10,2.5,1.0,22,-1.332,0.042,-0.957742144177,0.00142236598891,4328
2,4329,10,2.5,1.0,22,-1.332,0.042,-0.957828597829,0.00143173943174,4329
2,4330,10,2.5,1.0,22,-1.332,0.042,-0.957915011547,0.00144110854503,4330
2,4331,10,2.5,1.0,22,-1.332,0.042,-0.958001385361,0.00145047333179,4331
2,4332,10,2.5,1.0,22,-1.332,0.042,-0.958087719298,0.00145983379501,4332
2,4333,10,2.5,1.0,22,-1.332,0.04,-0.958174013386,0.00146872836372,4333
2,4334,10,2.5,1.0,22,-1.332,0.04,-0.958260267651,0.00147761882787,4334
2,4335,10,2.5,1.0,22,-1.332,0.04,-0.958346482122,0.00148650519031,4335
2,4336,10,2.5,1.0,22,-1.332,0.04,-0.958432656827,0.00149538745387,4336
2,4337,10,2.5,1.0,22,-1.332,0.04,-0.958518791792,0.0015042656214,4337
2,4338,10,2.5,1.0,22,-1.332,0.04,-0.958604887045,0.00151313969571,4338
2,4339,10,2.5,1.0,22,-1.332,0.04,-0.958690942613,0.00152200967965,4339
2,4340,10,2.5,1.0,22,-1.324,0.038,-0.958775115207,0.00153041474654,4340
2,4341,10,2.5,1.0,22,-1.324,0.036,-0.958859249021,0.00153835521769,4341
2,4342,10,2.5,1.0,22,-1.324,0.036,-0.958943344081,0.00154629203132,4342
2,4343,10,2.5,1.0,22,-1.324,0.036,-0.959027400414,0.00155422518996,4343
2,4344,10,2.5,1.0,22,-1.324,0.036,-0.959111418048,0.00156215469613,4344
2,4345,10,2.5,1.0,22,-1.324,0.036,-0.959195397008,0.00157008055236,4345
2,4346,10,2.5,1.0,22,-1.324,0.038,-0.959279337322,0.00157846295444,4346
2,4347,10,2.5,1.0,22,-1.324,0.038,-0.959363239015,0.00158684149989,4347
2,4348,10,2.5,1.0,22,-1.324,0.038,-0.959447102116,0.00159521619135,4348
2,4349,10,2.5,1.0,22,-1.324,0.038,-0.95953092665,0.0016035870315,4349
2,4350,10,2.5,1.0,22,-1.324,0.038,-0.959614712644,0.00161195402299,4350
2,4351,10,2.5,1.0,22,-1.324,0.038,-0.959698460124,0.00162031716847,4351
2,4352,10,2.5,1.0,22,-1.324,0.038,-0.959782169118,0.00162867647059,4352
2,4353,10,2.5,1.0,22,-1.336,0.04,-0.95986859637,0.00163749138525,4353
2,4354,10,2.5,1.0,22,-1.336,0.04,-0.959954983923,0.0016463022508,4354
2,4355,10,2.5,1.0,22,-1.336,0.04,-0.960041331803,0.00165510907003,4355
2,4356,10,2.5,1.0,22,-1.336,0.04,-0.960127640037,0.00166391184573,4356
2,4357,10,2.5,1.0,22,-1.332,0.038,-0.96021299059,0.00167225154923,4357
2,4358,10,2.5,1.0,22,-1.332,0.038,-0.960298301973,0.00168058742542,4358
2,4359,10,2.5,1.0,22,-1.332,0.038,-0.960383574214,0.00168891947694,4359
2,4360,10,2.5,1.0,22,-1.332,0.038,-0.960468807339,0.00169724770642,4360
2,4361,10,2.5,1.0,22,-1.332,0.038,-0.960554001376,0.00170557211649,4361
2,4362,10,2.5,1.0,22,-1.332,0.038,-0.96063915635,0.00171389270977,4362
2,4363,10,2.5,1.0,22,-1.332,0.038,-0.96072427229,0.00172220948888,4363
2,4364,10,2.5,1.0,22,-1.332,0.04,-0.960809349221,0.0017309807516,4364
2,4365,10,2.5,1.0,22,-1.336,0.042,-0.960895303551,0.00174020618557,4365
2,4366,10,2.5,1.0,22,-1.336,0.044,-0.960981218507,0.0017498854787,4366
2,4367,10,2.5,1.0,22,-1.336,0.044,-0.961067094115,0.00175956033891,4367
2,4368,10,2.5,1.0,22,-1.336,0.044,-0.961152930403,0.00176923076923,4368
2,4369,10,2.5,1.0,22,-1.336,0.044,-0.961238727398,0.00177889677272,4369
2,4370,10,2.5,1.0,22,-1.336,0.044,-0.961324485126,0.0017885583524,4370
2,4371,10,2.5,1.0,22,-1.34,0.046,-0.961411118737,0.00179867307252,4371
2,4372,10,2.5,1.0,22,-1.34,0.046,-0.961497712717,0.0018087831656,4372
2,4373,10,2.5,1.0,22,-1.344,0.044,-0.961585181797,0.00181843128287,4373
2,4374,10,2.5,1.0,22,-1.344,0.044,-0.961672610882,0.00182807498857,4374
2,4375,10,2.5,1.0,22,-1.344,0.044,-0.96176,0.00183771428571,4375
2,4376,10,2.5,1.0,22,-1.344,0.044,-0.961847349177,0.00184734917733,4376
2,4377,10,2.5,1.0,22,-1.344,0.046,-0.961934658442,0.00185743660041,4377
2,4378,10,2.5,1.0,22,-1.344,0.046,-0.962021927821,0.00186751941526,4378
2,4379,10,2.5,1.0,22,-1.352,0.044,-0.962110984243,0.00187714089975,4379
2,4380,10,2.5,1.0,22,-1.352,0.044,-0.9622,0.00188675799087,4380
2,4381,10,2.5,1.0,22,-1.352,0.044,-0.96228897512,0.00189637069162,4381
2,4382,10,2.5,1.0,22,-1.352,0.042,-0.96237790963,0.00190552259242,4382
2,4383,10,2.5,1.0,22,-1.352,0.044,-0.962466803559,0.0019151266256,4383
2,4384,10,2.5,1.0,22,-1.352,0.044,-0.962555656934,0.00192472627737,4384
2,4385,10,2.5,1.0,22,-1.356,0.046,-0.962645381984,0.00193477765108,4385
2,4386,10,2.5,1.0,22,-1.356,0.046,-0.962735066119,0.0019448244414,4386
2,4387,10,2.5,1.0,22,-1.356,0.046,-0.962824709369,0.00195486665147,4387
2,4388,10,2.5,1.0,22,-1.356,0.046,-0.962914311759,0.00196490428441,4388
2,4389,10,2.5,1.0,22,-1.356,0.046,-0.96300387332,0.00197493734336,4389
2,4390,10,2.5,1.0,22,-1.356,0.046,-0.963093394077,0.00198496583144,4390
2,4391,10,2.5,1.0,22,-1.356,0.046,-0.963182874061,0.00199498975177,4391
2,4392,10,2.5,1.0,22,-1.356,0.046,-0.963272313297,0.00200500910747,4392
2,4393,10,2.5,1.0,22,-1.356,0.046,-0.963361711814,0.00201502390166,4393
2,4394,10,2.5,1.0,22,-1.36,0.044,-0.963451979973,0.00202457897132,4394
2,4395,10,2.5,1.0,22,-1.36,0.044,-0.963542207053,0.00203412969283,4395
2,4396,10,2.5,1.0,22,-1.364,0.042,-0.963633303003,0.0020432211101,4396
2,4397,10,2.5,1.0,22,-1.356,0.044,-0.963722538094,0.00205276324767,4397
2,4398,10,2.5,1.0,22,-1.356,0.044,-0.963811732606,0.00206230104593,4398
2,4399,10,2.5,1.0,22,-1.356,0.044,-0.963900886565,0.00207183450784,4399
2,4400,10,2.5,1.0,22,-1.356,0.044,-0.96399,0.00208136363636,4400
2,4401,10,2.5,1.0,22,-1.356,0.044,-0.964079072938,0.00209088843445,4401
2,4402,10,2.5,1.0,22,-1.356,0.044,-0.964168105407,0.00210040890504,4402
2,4403,10,2.5,1.0,22,-1.356,0.046,-0.964257097434,0.00211037928685,4403
2,4404,10,2.5,1.0,22,-1.356,0.046,-0.964346049046,0.00212034514078,4404
2,4405,10,2.5,1.0,22,-1.356,0.046,-0.964434960272,0.00213030646992,4405
2,4406,10,2.5,1.0,22,-1.356,0.048,-0.964523831139,0.00214071720381,4406
2,4407,10,2.5,1.0,22,-1.36,0.046,-0.964613569322,0.00215066938961,4407
2,4408,10,2.5,1.0,22,-1.36,0.046,-0.964703266788,0.00216061705989,4408
2,4409,10,2.5,1.0,22,-1.36,0.046,-0.964792923565,0.00217056021774,4409
2,4410,10,2.5,1.0,22,-1.36,0.046,-0.964882539683,0.00218049886621,4410
2,4411,10,2.5,1.0,22,-1.36,0.046,-0.964972115167,0.00219043300839,4411
2,4412,10,2.5,1.0,22,-1.36,0.046,-0.965061650045,0.00220036264733,4412
2,4413,10,2.5,1.0,22,-1.356,0.048,-0.965150237933,0.00221074099252,4413
2,4414,10,2.5,1.0,22,-1.356,0.048,-0.965238785682,0.00222111463525,4414
2,4415,10,2.5,1.0,22,-1.356,0.048,-0.965327293318,0.00223148357871,4415
2,4416,10,2.5,1.0,22,-1.356,0.048,-0.96541576087,0.00224184782609,4416
2,4417,10,2.5,1.0,22,-1.356,0.048,-0.965504188363,0.00225220738058,4417
2,4418,10,2.5,1.0,22,-1.356,0.048,-0.965592575826,0.00226256224536,4418
2,4419,10,2.5,1.0,22,-1.356,0.048,-0.965680923286,0.00227291242363,4419
2,4420,10,2.5,1.0,22,-1.356,0.048,-0.965769230769,0.00228325791855,4420
2,4421,10,2.5,1.0,22,-1.36,0.046,-0.965858403076,0.00229314634698,4421
2,4422,10,2.5,1.0,22,-1.36,0.044,-0.965947535052,0.002302578019,4422
2,4423,10,2.5,1.0,22,-1.36,0.044,-0.966036626724,0.00231200542618,4423
2,4424,10,2.5,1.0,22,-1.36,0.044,-0.966125678119,0.00232142857143,4424
2,4425,10,2.5,1.0,22,-1.36,0.044,-0.966214689266,0.00233084745763,4425
2,4426,10,2.5,1.0,22,-1.36,0.044,-0.96630366019,0.00234026208766,4426
2,4427,10,2.5,1.0,22,-1.364,0.046,-0.966393494466,0.00235012423763,4427
2,4428,10,2.5,1.0,22,-1.364,0.046,-0.966483288166,0.00235998193315,4428
2,4429,10,2.5,1.0,22,-1.364,0.046,-0.966573041319,0.00236983517724,4429
2,4430,10,2.5,1.0,22,-1.364,0.048,-0.96666275395,0.00238013544018,4430
2,4431,10,2.5,1.0,22,-1.364,0.048,-0.966752426089,0.00239043105394,4431
2,4432,10,2.5,1.0,22,-1.364,0.048,-0.966842057762,0.00240072202166,4432
2,4433,10,2.5,1.0,22,-1.364,0.048,-0.966931648996,0.00241100834649,4433
2,4434,10,2.5,1.0,22,-1.364,0.048,-0.96702119982,0.00242129003157,4434
2,4435,10,2.5,1.0,22,-1.364,0.048,-0.967110710259,0.00243156708005,4435
2,4436,10,2.5,1.0,22,-1.368,0.046,-0.967201082056,0.00244138863841,4436
2,4437,10,2.5,1.0,22,-1.368,0.046,-0.967291413117,0.00245120576966,4437
2,4438,10,2.5,1.0,22,-1.368,0.046,-0.96738170347,0.00246101847679,4438
2,4439,10,2.5,1.0,22,-1.368,0.046,-0.967471953143,0.00247082676278,4439
2,4440,10,2.5,1.0,22,-1.368,0.048,-0.967562162162,0.00248108108108,4440
2,4441,10,2.5,1.0,22,-1.368,0.048,-0.967652330556,0.00249133078136,4441
2,4442,10,2.5,1.0,22,-1.368,0.048,-0.967742458352,0.00250157586673,4442
2,4443,10,2.5,1.0,22,-1.368,0.048,-0.967832545577,0.00251181634031,4443
2,4444,10,2.5,1.0,22,-1.368,0.048,-0.967922592259,0.00252205220522,4444
2,4445,10,2.5,1.0,22,-1.368,0.048,-0.968012598425,0.00253228346457,4445
2,4446,10,2.5,1.0,22,-1.368,0.05,-0.968102564103,0.00254295996401,4446
2,4447,10,2.5,1.0,22,-1.372,0.052,-0.968193388801,0.00255408140319,4447
2,4448,10,2.5,1.0,22,-1.372,0.052,-0.968284172662,0.00256519784173,4448
2,4449,10,2.5,1.0,22,-1.372,0.052,-0.968374915711,0.00257630928299,4449
2,4450,10,2.5,1.0,22,-1.372,0.052,-0.968465617978,0.00258741573034,4450
2,4451,10,2.5,1.0,22,-1.364,0.054,-0.968554482139,0.00259896652438,4451
2,4452,10,2.5,1.0,22,-1.36,0.052,-0.968642407907,0.00261006289308,4452
2,4453,10,2.5,1.0,22,-1.36,0.052,-0.968730294184,0.00262115427802,4453
2,4454,10,2.5,1.0,22,-1.36,0.052,-0.968818140997,0.00263224068253,4454
